511,1377423415,364.0
511,1377423420,347.0
511,1377423425,346.0
511,1377423430,337.0
511,1377423435,347.0
511,1377423440,351.0
511,1377423445,352.0
511,1377423450,351.0
511,1377423455,344.0
511,1377423460,344.0
511,1377423465,343.0
511,1377423470,347.0
511,1377423475,351.0
511,1377423480,351.0
511,1377423485,358.0
511,1377423490,352.0
511,1377423495,351.0
511,1377423500,357.0
511,1377423505,351.0
511,1377423510,356.0
511,1377423515,355.0
511,1377423520,358.0
511,1377423525,352.0
511,1377423530,352.0
511,1377423535,352.0
511,1377423540,349.0
511,1377423545,352.0
511,1377423550,357.0
511,1377423555,358.0
511,1377423560,363.0
511,1377423565,351.0
511,1377423570,352.0
511,1377423575,356.0
511,1377423580,353.0
511,1377423585,359.0
511,1377423590,352.0
511,1377423595,351.0
511,1377423600,351.0
511,1377423605,356.0
511,1377423610,352.0
511,1377423615,343.0
511,1377423620,343.0
511,1377423625,354.0
511,1377423630,347.0
511,1377423635,346.0
511,1377423640,352.0
511,1377423645,364.0
511,1377423650,351.0
511,1377423655,356.0
511,1377423660,348.0
511,1377423665,349.0
511,1377423670,349.0
511,1377423675,352.0
511,1377423680,353.0
511,1377423685,367.0
511,1377423690,364.0
511,1377423695,352.0
511,1377423700,352.0
511,1377423705,351.0
511,1377423710,354.0
511,1377423715,351.0
511,1377423720,359.0
511,1377423725,352.0
511,1377423730,358.0
511,1377423735,351.0
511,1377423740,347.0
511,1377423745,351.0
511,1377423750,347.0
511,1377423755,343.0
511,1377423760,351.0
511,1377423765,347.0
511,1377423770,352.0
511,1377423775,351.0
511,1377423780,351.0
511,1377423785,352.0
511,1377423790,351.0
511,1377423795,344.0
511,1377423800,343.0
511,1377423805,344.0
511,1377423810,346.0
511,1377423815,344.0
511,1377423820,351.0
511,1377423825,355.0
511,1377423830,347.0
511,1377423835,352.0
511,1377423840,352.0
511,1377423845,356.0
511,1377423850,357.0
511,1377423855,351.0
511,1377423860,351.0
511,1377423865,355.0
511,1377423870,344.0
511,1377423875,343.0
511,1377423880,343.0
511,1377423885,342.0
511,1377423890,344.0
511,1377423895,356.0
511,1377423900,353.0
511,1377423905,359.0
511,1377423910,351.0
511,1377423915,351.0
511,1377423920,346.0
511,1377423925,336.0
511,1377423930,340.0
511,1377423935,344.0
511,1377423940,343.0
511,1377423945,358.0
511,1377423950,360.0
511,1377423955,351.0
511,1377423960,363.0
511,1377423965,354.0
511,1377423970,352.0
511,1377423975,356.0
511,1377423980,356.0
511,1377423985,351.0
511,1377423990,351.0
511,1377423995,351.0
511,1377424000,352.0
511,1377424005,351.0
511,1377424010,351.0
511,1377424015,343.0
511,1377424020,348.0
511,1377424025,343.0
511,1377424030,352.0
511,1377424035,351.0
511,1377424040,351.0
511,1377424045,341.0
511,1377424050,337.0
511,1377424055,340.0
511,1377424060,343.0
511,1377424065,335.0
511,1377424070,347.0
511,1377424075,351.0
511,1377424080,352.0
511,1377424085,359.0
511,1377424090,359.0
511,1377424095,351.0
511,1377424100,363.0
511,1377424105,358.0
511,1377424110,351.0
511,1377424115,352.0
511,1377424120,359.0
511,1377424125,351.0
511,1377424130,352.0
511,1377424135,352.0
511,1377424140,343.0
511,1377424145,350.0
511,1377424150,352.0
511,1377424155,364.0
511,1377424160,366.0
511,1377424165,372.0
511,1377424170,369.0
511,1377424175,368.0
511,1377424180,368.0
511,1377424185,357.0
511,1377424190,359.0
511,1377424196,362.0
511,1377424200,357.0
511,1377424205,356.0
511,1377424210,360.0
511,1377424215,359.0
511,1377424220,363.0
511,1377424225,355.0
511,1377424230,352.0
511,1377424235,344.0
511,1377424240,346.0
511,1377424245,336.0
511,1377424250,359.0
511,1377424255,352.0
511,1377424260,360.0
511,1377424265,359.0
511,1377424270,347.0
511,1377424275,352.0
511,1377424280,343.0
511,1377424285,344.0
511,1377424290,336.0
511,1377424295,327.0
511,1377424300,332.0
511,1377424305,335.0
511,1377424310,335.0
511,1377424315,336.0
511,1377424320,335.0
511,1377424325,335.0
511,1377424330,337.0
511,1377424335,336.0
511,1377424340,344.0
511,1377424345,344.0
511,1377424350,335.0
511,1377424355,343.0
511,1377424360,344.0
511,1377424365,353.0
511,1377424370,352.0
511,1377424375,355.0
511,1377424380,359.0
511,1377424385,359.0
511,1377424390,367.0
511,1377424395,367.0
511,1377424400,352.0
511,1377424405,356.0
511,1377424410,351.0
511,1377424415,352.0
511,1377424420,351.0
511,1377424425,352.0
511,1377424430,343.0
511,1377424435,347.0
511,1377424440,343.0
511,1377424445,344.0
511,1377424450,336.0
511,1377424455,340.0
511,1377424460,342.0
511,1377424465,340.0
511,1377424470,335.0
511,1377424475,341.0
511,1377424480,335.0
511,1377424485,336.0
511,1377424490,340.0
511,1377424495,354.0
511,1377424500,362.0
511,1377424505,361.0
511,1377424510,368.0
511,1377424515,367.0
511,1377424520,377.0
511,1377424525,368.0
511,1377424530,365.0
511,1377424535,352.0
511,1377424540,349.0
511,1377424545,344.0
511,1377424550,341.0
511,1377424555,350.0
511,1377424560,352.0
511,1377424565,355.0
511,1377424570,359.0
511,1377424575,368.0
511,1377424580,367.0
511,1377424585,367.0
511,1377424590,363.0
511,1377424595,366.0
511,1377424600,360.0
511,1377424605,351.0
511,1377424610,347.0
511,1377424615,352.0
511,1377424620,361.0
511,1377424625,353.0
511,1377424630,363.0
511,1377424635,367.0
511,1377424640,369.0
511,1377424645,367.0
511,1377424650,372.0
511,1377424655,367.0
511,1377424660,371.0
511,1377424665,378.0
511,1377424670,364.0
511,1377424675,355.0
511,1377424680,351.0
511,1377424685,352.0
511,1377424690,351.0
511,1377424695,360.0
511,1377424700,351.0
511,1377424705,352.0
511,1377424710,352.0
511,1377424715,343.0
511,1377424720,344.0
511,1377424725,349.0
511,1377424730,352.0
511,1377424735,364.0
511,1377424740,363.0
511,1377424745,372.0
511,1377424750,367.0
511,1377424755,361.0
511,1377424760,359.0
511,1377424765,356.0
511,1377424770,352.0
511,1377424775,351.0
511,1377424780,359.0
511,1377424785,362.0
511,1377424790,353.0
511,1377424795,352.0
511,1377424800,351.0
511,1377424805,356.0
511,1377424810,351.0
511,1377424815,359.0
511,1377424820,359.0
511,1377424825,362.0
511,1377424830,363.0
511,1377424835,359.0
511,1377424840,360.0
511,1377424845,362.0
511,1377424850,351.0
511,1377424855,354.0
511,1377424860,351.0
511,1377424865,343.0
511,1377424870,349.0
511,1377424875,351.0
511,1377424880,351.0
511,1377424885,352.0
511,1377424890,351.0
511,1377424895,347.0
511,1377424900,351.0
511,1377424905,360.0
511,1377424910,359.0
511,1377424915,359.0
511,1377424920,354.0
511,1377424925,349.0
511,1377424930,351.0
511,1377424935,343.0
511,1377424940,357.0
511,1377424945,358.0
511,1377424950,360.0
511,1377424955,364.0
511,1377424960,360.0
511,1377424965,361.0
511,1377424970,352.0
511,1377424975,359.0
511,1377424980,357.0
511,1377424985,351.0
511,1377424990,347.0
511,1377424995,343.0
511,1377425000,351.0
511,1377425005,347.0
511,1377425010,349.0
511,1377425015,352.0
511,1377425020,352.0
511,1377425025,348.0
511,1377425030,359.0
511,1377425035,347.0
511,1377425040,349.0
511,1377425047,350.0
511,1377425050,347.0
511,1377425055,352.0
511,1377425060,362.0
511,1377425065,351.0
511,1377425070,351.0
511,1377425075,357.0
511,1377425080,351.0
511,1377425085,352.0
511,1377425090,352.0
511,1377425095,352.0
511,1377425100,356.0
511,1377425105,352.0
511,1377425110,356.0
511,1377425115,359.0
511,1377425120,359.0
511,1377425125,370.0
511,1377425130,363.0
511,1377425135,378.0
511,1377425140,359.0
511,1377425145,359.0
511,1377425150,360.0
511,1377425155,351.0
511,1377425160,341.0
511,1377425165,348.0
511,1377425170,337.0
511,1377425175,343.0
511,1377425180,352.0
511,1377425185,358.0
511,1377425190,359.0
511,1377425195,357.0
511,1377425200,367.0
511,1377425205,359.0
511,1377425210,366.0
511,1377425215,355.0
511,1377425220,360.0
511,1377425225,359.0
511,1377425230,365.0
511,1377425235,363.0
511,1377425240,363.0
511,1377425245,347.0
511,1377425250,351.0
511,1377425255,351.0
511,1377425260,359.0
511,1377425265,366.0
511,1377425270,363.0
511,1377425275,368.0
511,1377425280,379.0
511,1377425285,370.0
511,1377425290,363.0
511,1377425295,359.0
511,1377425300,358.0
511,1377425305,352.0
511,1377425310,352.0
511,1377425315,352.0
511,1377425320,360.0
511,1377425325,364.0
511,1377425330,373.0
511,1377425335,359.0
511,1377425340,359.0
511,1377425345,359.0
511,1377425350,360.0
511,1377425355,352.0
511,1377425360,350.0
511,1377425365,343.0
511,1377425370,343.0
511,1377425375,343.0
511,1377425380,357.0
511,1377425385,351.0
511,1377425390,352.0
511,1377425395,361.0
511,1377425400,351.0
511,1377425405,356.0
511,1377425410,343.0
511,1377425415,344.0
511,1377425420,337.0
511,1377425425,347.0
511,1377425430,350.0
511,1377425435,344.0
511,1377425440,347.0
511,1377425445,356.0
511,1377425450,351.0
511,1377425455,358.0
511,1377425460,365.0
511,1377425465,364.0
511,1377425470,359.0
511,1377425475,351.0
511,1377425480,356.0
511,1377425485,356.0
511,1377425490,358.0
511,1377425495,355.0
511,1377425500,365.0
511,1377425505,359.0
511,1377425510,367.0
511,1377425515,355.0
511,1377425520,373.0
511,1377425525,379.0
511,1377425530,376.0
511,1377425535,363.0
511,1377425540,353.0
511,1377425545,339.0
511,1377425550,344.0
511,1377425555,333.0
511,1377425560,335.0
511,1377425565,343.0
511,1377425570,347.0
511,1377425575,343.0
511,1377425580,352.0
511,1377425585,364.0
511,1377425590,365.0
511,1377425595,362.0
511,1377425600,344.0
511,1377425605,348.0
511,1377425610,352.0
511,1377425615,359.0
511,1377425620,359.0
511,1377425625,358.0
511,1377425630,352.0
511,1377425635,361.0
511,1377425640,363.0
511,1377425645,359.0
511,1377425650,351.0
511,1377425655,359.0
511,1377425660,352.0
511,1377425665,347.0
511,1377425670,350.0
511,1377425675,345.0
511,1377425680,344.0
511,1377425685,342.0
511,1377425690,351.0
511,1377425695,352.0
511,1377425700,355.0
511,1377425705,359.0
511,1377425710,359.0
511,1377425715,355.0
511,1377425720,357.0
511,1377425725,366.0
511,1377425730,366.0
511,1377425735,367.0
511,1377425740,367.0
511,1377425745,365.0
511,1377425750,371.0
511,1377425755,372.0
511,1377425760,363.0
511,1377425765,368.0
511,1377425770,369.0
511,1377425775,359.0
511,1377425780,359.0
511,1377425785,352.0
511,1377425790,360.0
511,1377425795,356.0
511,1377425800,351.0
511,1377425805,355.0
511,1377425810,348.0
511,1377425815,351.0
511,1377425820,352.0
511,1377425825,351.0
511,1377425830,359.0
511,1377425835,366.0
511,1377425840,368.0
511,1377425845,363.0
511,1377425850,359.0
511,1377425855,359.0
511,1377425860,353.0
511,1377425865,351.0
511,1377425870,351.0
511,1377425875,351.0
511,1377425880,344.0
511,1377425885,344.0
511,1377425890,343.0
511,1377425895,343.0
511,1377425900,339.0
511,1377425905,343.0
511,1377425910,343.0
511,1377425915,347.0
511,1377425920,347.0
511,1377425925,356.0
511,1377425930,351.0
511,1377425935,352.0
511,1377425940,363.0
511,1377425945,355.0
511,1377425950,360.0
511,1377425955,363.0
511,1377425960,373.0
511,1377425965,364.0
511,1377425970,360.0
511,1377425975,360.0
511,1377425980,351.0
511,1377425985,352.0
511,1377425990,347.0
511,1377425995,352.0
511,1377426000,352.0
511,1377426005,349.0
511,1377426010,343.0
511,1377426015,355.0
511,1377426020,347.0
511,1377426025,355.0
511,1377426030,359.0
511,1377426035,369.0
511,1377426040,363.0
511,1377426045,367.0
511,1377426050,368.0
511,1377426055,362.0
511,1377426060,356.0
511,1377426065,351.0
511,1377426070,356.0
511,1377426075,352.0
511,1377426080,351.0
511,1377426085,355.0
511,1377426090,351.0
511,1377426095,343.0
511,1377426100,346.0
511,1377426105,347.0
511,1377426110,343.0
511,1377426115,351.0
511,1377426120,352.0
511,1377426125,351.0
511,1377426130,359.0
511,1377426135,359.0
511,1377426140,367.0
511,1377426145,367.0
511,1377426150,371.0
511,1377426155,365.0
511,1377426160,368.0
511,1377426165,358.0
511,1377426170,355.0
511,1377426175,367.0
511,1377426180,355.0
511,1377426185,365.0
511,1377426190,365.0
511,1377426195,372.0
511,1377426200,360.0
511,1377426205,360.0
511,1377426210,359.0
511,1377426215,351.0
511,1377426220,357.0
511,1377426225,361.0
511,1377426230,352.0
511,1377426235,352.0
511,1377426240,354.0
511,1377426245,343.0
511,1377426250,351.0
511,1377426255,349.0
511,1377426260,347.0
511,1377426265,352.0
511,1377426270,356.0
511,1377426275,353.0
511,1377426280,351.0
511,1377426285,358.0
511,1377426290,352.0
511,1377426295,347.0
511,1377426300,344.0
511,1377426305,343.0
511,1377426310,343.0
511,1377426315,351.0
511,1377426320,343.0
511,1377426325,356.0
511,1377426330,351.0
511,1377426335,351.0
511,1377426340,353.0
511,1377426345,352.0
511,1377426350,359.0
511,1377426355,368.0
511,1377426360,375.0
511,1377426365,371.0
511,1377426370,363.0
511,1377426375,360.0
511,1377426380,351.0
511,1377426385,358.0
511,1377426390,348.0
511,1377426395,349.0
511,1377426400,351.0
511,1377426405,352.0
511,1377426410,352.0
511,1377426415,352.0
511,1377426420,337.0
511,1377426425,350.0
511,1377426430,340.0
511,1377426435,335.0
511,1377426440,336.0
511,1377426445,339.0
511,1377426450,350.0
511,1377426455,359.0
511,1377426460,364.0
511,1377426465,359.0
511,1377426470,364.0
511,1377426475,351.0
511,1377426480,351.0
511,1377426485,352.0
511,1377426490,348.0
511,1377426495,343.0
511,1377426500,344.0
511,1377426505,339.0
511,1377426510,349.0
511,1377426515,355.0
511,1377426520,351.0
511,1377426525,359.0
511,1377426530,363.0
511,1377426535,357.0
511,1377426540,352.0
511,1377426545,347.0
511,1377426550,347.0
511,1377426555,348.0
511,1377426560,351.0
511,1377426565,348.0
511,1377426570,352.0
511,1377426575,357.0
511,1377426580,360.0
511,1377426585,362.0
511,1377426590,351.0
511,1377426595,358.0
511,1377426600,351.0
511,1377426605,352.0
511,1377426610,352.0
511,1377426615,351.0
511,1377426620,355.0
511,1377426625,362.0
511,1377426630,351.0
511,1377426635,351.0
511,1377426640,352.0
511,1377426645,349.0
511,1377426650,354.0
511,1377426655,354.0
511,1377426660,352.0
511,1377426665,354.0
511,1377426670,355.0
511,1377426675,349.0
511,1377426680,352.0
511,1377426685,352.0
511,1377426690,347.0
511,1377426695,351.0
511,1377426700,359.0
511,1377426705,347.0
511,1377426710,356.0
511,1377426715,352.0
511,1377426720,358.0
511,1377426725,358.0
511,1377426730,351.0
511,1377426735,349.0
511,1377426740,343.0
511,1377426745,335.0
511,1377426750,347.0
511,1377426755,344.0
511,1377426760,351.0
511,1377426765,357.0
511,1377426770,367.0
511,1377426775,368.0
511,1377426780,365.0
511,1377426785,352.0
511,1377426790,359.0
511,1377426795,358.0
511,1377426800,352.0
511,1377426805,351.0
511,1377426810,352.0
511,1377426815,348.0
511,1377426820,343.0
511,1377426825,344.0
511,1377426830,335.0
511,1377426835,335.0
511,1377426840,343.0
511,1377426845,355.0
511,1377426850,363.0
511,1377426855,367.0
511,1377426860,367.0
511,1377426865,359.0
511,1377426870,360.0
511,1377426875,351.0
511,1377426880,351.0
511,1377426885,365.0
511,1377426890,355.0
511,1377426895,352.0
511,1377426900,348.0
511,1377426905,350.0
511,1377426910,346.0
511,1377426915,346.0
511,1377426920,349.0
511,1377426925,346.0
511,1377426930,344.0
511,1377426935,348.0
511,1377426940,352.0
511,1377426945,351.0
511,1377426950,360.0
511,1377426955,359.0
511,1377426960,370.0
511,1377426965,368.0
511,1377426970,359.0
511,1377426975,364.0
511,1377426980,353.0
511,1377426985,352.0
511,1377426990,358.0
511,1377426995,356.0
511,1377427000,360.0
511,1377427005,355.0
511,1377427010,351.0
511,1377427015,359.0
511,1377427020,366.0
511,1377427025,365.0
511,1377427030,364.0
511,1377427035,345.0
511,1377427040,339.0
511,1377427045,327.0
511,1377427050,331.0
511,1377427055,337.0
511,1377427060,335.0
511,1377427065,339.0
511,1377427070,343.0
511,1377427075,350.0
511,1377427080,353.0
511,1377427085,355.0
511,1377427090,359.0
511,1377427095,359.0
511,1377427100,359.0
511,1377427105,361.0
511,1377427110,349.0
511,1377427115,343.0
511,1377427120,337.0
511,1377427125,343.0
511,1377427130,343.0
511,1377427135,351.0
511,1377427140,337.0
511,1377427145,339.0
511,1377427150,346.0
511,1377427155,347.0
511,1377427160,356.0
511,1377427165,363.0
511,1377427170,364.0
511,1377427175,362.0
511,1377427180,360.0
511,1377427185,355.0
511,1377427190,360.0
511,1377427195,359.0
511,1377427200,360.0
511,1377427205,353.0
511,1377427210,352.0
511,1377427215,351.0
511,1377427220,356.0
511,1377427225,352.0
511,1377427230,362.0
511,1377427235,351.0
511,1377427240,359.0
511,1377427245,357.0
511,1377427250,359.0
511,1377427255,352.0
511,1377427260,353.0
511,1377427265,353.0
511,1377427270,359.0
511,1377427275,351.0
511,1377427280,343.0
511,1377427285,344.0
511,1377427290,339.0
511,1377427295,328.0
511,1377427300,331.0
511,1377427305,335.0
511,1377427310,335.0
511,1377427315,343.0
511,1377427320,343.0
511,1377427325,346.0
511,1377427330,339.0
511,1377427335,351.0
511,1377427340,351.0
511,1377427345,347.0
511,1377427350,344.0
511,1377427355,335.0
511,1377427360,339.0
511,1377427365,342.0
511,1377427370,341.0
511,1377427375,339.0
511,1377427380,339.0
511,1377427385,348.0
511,1377427390,349.0
511,1377427395,352.0
511,1377427400,341.0
511,1377427405,349.0
511,1377427410,352.0
511,1377427415,352.0
511,1377427420,352.0
511,1377427425,360.0
511,1377427430,351.0
511,1377427435,358.0
511,1377427440,347.0
511,1377427445,352.0
511,1377427450,357.0
511,1377427455,358.0
511,1377427460,352.0
511,1377427465,358.0
511,1377427470,358.0
511,1377427475,347.0
511,1377427480,352.0
511,1377427485,360.0
511,1377427490,351.0
511,1377427495,360.0
511,1377427500,358.0
511,1377427505,359.0
511,1377427510,357.0
511,1377427515,368.0
511,1377427520,359.0
511,1377427525,359.0
511,1377427530,351.0
511,1377427535,356.0
511,1377427540,366.0
511,1377427545,351.0
511,1377427550,360.0
511,1377427555,356.0
511,1377427560,347.0
511,1377427565,345.0
511,1377427570,341.0
511,1377427575,339.0
511,1377427580,341.0
511,1377427585,352.0
511,1377427590,352.0
511,1377427595,352.0
511,1377427600,351.0
511,1377427605,348.0
511,1377427610,344.0
511,1377427615,335.0
511,1377427620,343.0
511,1377427625,348.0
511,1377427630,356.0
511,1377427635,362.0
511,1377427640,359.0
511,1377427645,359.0
511,1377427650,355.0
511,1377427655,355.0
511,1377427660,355.0
511,1377427665,367.0
511,1377427670,352.0
511,1377427675,367.0
511,1377427680,358.0
511,1377427685,357.0
511,1377427690,348.0
511,1377427695,336.0
511,1377427700,325.0
511,1377427705,320.0
511,1377427710,321.0
511,1377427715,328.0
511,1377427720,336.0
511,1377427725,355.0
511,1377427730,351.0
511,1377427735,351.0
511,1377427740,344.0
511,1377427745,341.0
511,1377427750,339.0
511,1377427755,336.0
511,1377427760,344.0
511,1377427765,347.0
511,1377427770,347.0
511,1377427775,356.0
511,1377427780,358.0
511,1377427785,351.0
511,1377427790,351.0
511,1377427795,351.0
511,1377427800,352.0
511,1377427805,352.0
511,1377427810,360.0
511,1377427815,357.0
511,1377427820,356.0
511,1377427825,351.0
511,1377427830,351.0
511,1377427835,361.0
511,1377427840,359.0
511,1377427845,355.0
511,1377427850,361.0
511,1377427855,357.0
511,1377427860,350.0
511,1377427865,347.0
511,1377427870,343.0
511,1377427875,339.0
511,1377427880,344.0
511,1377427885,346.0
511,1377427890,344.0
511,1377427895,344.0
511,1377427900,340.0
511,1377427905,340.0
511,1377427910,350.0
511,1377427915,345.0
511,1377427920,350.0
511,1377427925,347.0
511,1377427930,343.0
511,1377427935,341.0
511,1377427940,349.0
511,1377427945,351.0
511,1377427950,360.0
511,1377427955,360.0
511,1377427960,363.0
511,1377427965,358.0
511,1377427970,352.0
511,1377427975,356.0
511,1377427980,351.0
511,1377427985,352.0
511,1377427990,354.0
511,1377427995,335.0
511,1377428000,340.0
511,1377428005,335.0
511,1377428010,335.0
511,1377428015,343.0
511,1377428020,351.0
511,1377428025,357.0
511,1377428030,351.0
511,1377428035,343.0
511,1377428040,341.0
511,1377428045,339.0
511,1377428050,344.0
511,1377428055,340.0
511,1377428060,336.0
511,1377428065,335.0
511,1377428070,337.0
511,1377428075,355.0
511,1377428080,347.0
511,1377428085,342.0
511,1377428090,331.0
511,1377428095,327.0
511,1377428100,327.0
511,1377428105,327.0
511,1377428110,341.0
511,1377428115,337.0
511,1377428120,344.0
511,1377428125,337.0
511,1377428130,346.0
511,1377428135,343.0
511,1377428140,349.0
511,1377428145,343.0
511,1377428150,341.0
511,1377428155,341.0
511,1377428160,344.0
511,1377428165,339.0
511,1377428170,348.0
511,1377428175,343.0
511,1377428180,339.0
511,1377428185,331.0
511,1377428190,333.0
511,1377428195,338.0
511,1377428200,341.0
511,1377428205,343.0
511,1377428210,356.0
511,1377428215,363.0
511,1377428220,356.0
511,1377428225,344.0
511,1377428230,336.0
511,1377428235,331.0
511,1377428240,329.0
511,1377428245,335.0
511,1377428250,343.0
511,1377428255,352.0
511,1377428260,360.0
511,1377428265,356.0
511,1377428270,359.0
511,1377428275,351.0
511,1377428280,347.0
511,1377428285,343.0
511,1377428290,349.0
511,1377428295,335.0
511,1377428300,351.0
511,1377428305,349.0
511,1377428310,351.0
511,1377428315,343.0
511,1377428320,346.0
511,1377428325,350.0
511,1377428330,347.0
511,1377428335,352.0
511,1377428340,351.0
511,1377428345,347.0
511,1377428350,339.0
511,1377428355,344.0
511,1377428360,335.0
511,1377428365,339.0
511,1377428370,349.0
511,1377428375,356.0
511,1377428380,352.0
511,1377428385,355.0
511,1377428390,349.0
511,1377428395,344.0
511,1377428400,347.0
511,1377428405,352.0
511,1377428410,352.0
511,1377428415,352.0
511,1377428420,353.0
511,1377428425,348.0
511,1377428430,351.0
511,1377428435,343.0
511,1377428440,344.0
511,1377428445,344.0
511,1377428450,352.0
511,1377428455,352.0
511,1377428460,351.0
511,1377428465,356.0
511,1377428470,356.0
511,1377428475,351.0
511,1377428480,352.0
511,1377428485,349.0
511,1377428490,354.0
511,1377428495,344.0
511,1377428500,337.0
511,1377428505,345.0
511,1377428510,339.0
511,1377428515,348.0
511,1377428520,343.0
511,1377428525,344.0
511,1377428530,339.0
511,1377428535,335.0
511,1377428540,349.0
511,1377428545,347.0
511,1377428550,349.0
511,1377428555,358.0
511,1377428560,360.0
511,1377428565,356.0
511,1377428570,354.0
511,1377428575,344.0
511,1377428580,346.0
511,1377428585,342.0
511,1377428590,336.0
511,1377428595,344.0
511,1377428600,339.0
511,1377428605,335.0
511,1377428610,345.0
511,1377428615,335.0
511,1377428620,339.0
511,1377428625,335.0
511,1377428630,343.0
511,1377428635,344.0
511,1377428640,348.0
511,1377428645,343.0
511,1377428650,333.0
511,1377428655,339.0
511,1377428660,335.0
511,1377428665,335.0
511,1377428670,341.0
511,1377428675,339.0
511,1377428680,335.0
511,1377428685,340.0
511,1377428690,335.0
511,1377428695,332.0
511,1377428700,335.0
511,1377428705,327.0
511,1377428710,331.0
511,1377428715,336.0
511,1377428720,335.0
511,1377428725,342.0
511,1377428730,335.0
511,1377428735,351.0
511,1377428740,344.0
511,1377428745,339.0
511,1377428750,347.0
511,1377428755,347.0
511,1377428760,351.0
511,1377428765,364.0
511,1377428770,355.0
511,1377428775,354.0
511,1377428780,343.0
511,1377428785,347.0
511,1377428790,358.0
511,1377428795,351.0
511,1377428800,359.0
511,1377428805,359.0
511,1377428810,359.0
511,1377428815,355.0
511,1377428820,359.0
511,1377428825,351.0
511,1377428830,349.0
511,1377428835,347.0
511,1377428840,355.0
511,1377428845,352.0
511,1377428850,353.0
511,1377428855,352.0
511,1377428860,347.0
511,1377428865,349.0
511,1377428870,351.0
511,1377428875,351.0
511,1377428880,364.0
511,1377428885,356.0
511,1377428890,356.0
511,1377428895,351.0
511,1377428900,347.0
511,1377428905,352.0
511,1377428910,351.0
511,1377428915,352.0
511,1377428920,352.0
511,1377428925,350.0
511,1377428930,335.0
511,1377428935,341.0
511,1377428940,336.0
511,1377428945,347.0
511,1377428950,352.0
511,1377428955,360.0
511,1377428960,351.0
511,1377428965,351.0
511,1377428970,341.0
511,1377428975,337.0
511,1377428980,339.0
511,1377428985,349.0
511,1377428990,351.0
511,1377428995,351.0
511,1377429000,351.0
511,1377429005,344.0
511,1377429010,343.0
511,1377429015,352.0
511,1377429020,351.0
511,1377429025,351.0
511,1377429030,351.0
511,1377429035,343.0
511,1377429040,347.0
511,1377429045,349.0
511,1377429050,354.0
511,1377429055,356.0
511,1377429060,352.0
511,1377429065,357.0
511,1377429070,351.0
511,1377429075,358.0
511,1377429080,347.0
511,1377429085,351.0
511,1377429090,347.0
511,1377429095,343.0
511,1377429100,343.0
511,1377429105,350.0
511,1377429110,347.0
511,1377429115,351.0
511,1377429120,343.0
511,1377429125,350.0
511,1377429130,352.0
511,1377429135,351.0
511,1377429140,358.0
511,1377429145,356.0
511,1377429150,351.0
511,1377429155,359.0
511,1377429160,347.0
511,1377429165,347.0
511,1377429170,347.0
511,1377429175,352.0
511,1377429180,352.0
511,1377429185,353.0
511,1377429190,360.0
511,1377429195,357.0
511,1377429200,359.0
511,1377429205,355.0
511,1377429210,358.0
511,1377429215,351.0
511,1377429220,351.0
511,1377429225,339.0
511,1377429230,343.0
511,1377429235,348.0
511,1377429240,344.0
511,1377429245,351.0
511,1377429250,351.0
511,1377429255,355.0
511,1377429260,352.0
511,1377429265,352.0
511,1377429270,365.0
511,1377429275,357.0
511,1377429280,351.0
511,1377429285,341.0
511,1377429290,335.0
511,1377429295,335.0
511,1377429300,336.0
511,1377429305,333.0
511,1377429310,331.0
511,1377429315,336.0
511,1377429320,336.0
511,1377429325,335.0
511,1377429330,343.0
511,1377429335,339.0
511,1377429340,344.0
511,1377429345,343.0
511,1377429350,348.0
511,1377429355,352.0
511,1377429360,349.0
511,1377429365,352.0
511,1377429370,352.0
511,1377429375,349.0
511,1377429380,347.0
511,1377429386,343.0
511,1377429390,349.0
511,1377429395,343.0
511,1377429400,343.0
511,1377429405,343.0
511,1377429410,350.0
511,1377429415,352.0
511,1377429420,351.0
511,1377429425,357.0
511,1377429430,358.0
511,1377429435,360.0
511,1377429440,351.0
511,1377429445,351.0
511,1377429450,344.0
511,1377429455,351.0
511,1377429460,351.0
511,1377429465,343.0
511,1377429470,339.0
511,1377429475,339.0
511,1377429480,340.0
511,1377429485,336.0
511,1377429490,336.0
511,1377429495,349.0
511,1377429500,339.0
511,1377429505,339.0
511,1377429510,339.0
511,1377429515,344.0
511,1377429520,344.0
511,1377429525,343.0
511,1377429530,352.0
511,1377429535,343.0
511,1377429540,339.0
511,1377429545,335.0
511,1377429550,331.0
511,1377429555,340.0
511,1377429560,336.0
511,1377429565,335.0
511,1377429570,339.0
511,1377429575,344.0
511,1377429580,343.0
511,1377429585,348.0
511,1377429590,339.0
511,1377429595,343.0
511,1377429600,336.0
511,1377429605,335.0
511,1377429610,340.0
511,1377429615,339.0
511,1377429620,355.0
511,1377429625,349.0
511,1377429630,357.0
511,1377429635,351.0
511,1377429640,352.0
511,1377429645,351.0
511,1377429650,361.0
511,1377429655,357.0
511,1377429660,356.0
511,1377429665,351.0
511,1377429670,347.0
511,1377429675,352.0
511,1377429680,347.0
511,1377429685,355.0
511,1377429690,358.0
511,1377429695,352.0
511,1377429700,354.0
511,1377429705,347.0
511,1377429710,346.0
511,1377429715,349.0
511,1377429720,350.0
511,1377429725,343.0
511,1377429730,352.0
511,1377429735,352.0
511,1377429740,347.0
511,1377429745,352.0
511,1377429750,343.0
511,1377429755,351.0
511,1377429760,348.0
511,1377429765,339.0
511,1377429770,335.0
